,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
4977,177,1.4921052631578948,2.4,0.38,0.0447368421052631,1,1.743265915208529,5.267510087597116e-09,0.9990885965825532,6.8079313123813645e-06j,(8.189967724612806-0.007210589524460161j)
4978,178,1.4921052631578948,2.4,0.38,0.0473684210526315,1,1.7458107969964918,7.116697372314681e-09,0.9990405503331308,8.190258209662295e-06j,(7.894557290609368-0.007347046580909011j)
4979,179,1.4921052631578948,2.4,0.38,0.05,1,1.74844119730549,9.615115160777942e-09,0.9989924490982862,9.874552494721953e-06j,(7.650866131675206-0.007177194396136193j)
4980,180,1.4921052631578948,2.4,0.38,0.0,2,1.6506804547041611,2.4730487808821444e-06,0.9981673121797604,0.004884557082225349j,(14.375910919252556-4.181388075603486e-16j)
4981,181,1.4921052631578948,2.4,0.38,0.0026315789473684,2,1.6507487973874817,1.1095129356595775e-09,0.998153768038458,0.012082992951787113j,(14.266917535758965-0.0012838375897090697j)
4982,182,1.4921052631578948,2.4,0.38,0.0052631578947368,2,1.6506912412632986,1.5505625439687555e-09,0.9981538538810276,0.01766760916652098j,(14.091238457703437-0.0021375897820431395j)
4983,183,1.4921052631578948,2.4,0.38,0.0078947368421052,2,1.6505970125186156,2.182494102492114e-09,0.998153753434475,0.021822817424600183j,(13.855838683299403-0.002604573908759354j)
4984,184,1.4921052631578948,2.4,0.38,0.0105263157894736,2,1.6504699912119227,3.096272170582847e-09,0.9981530952912414,0.024733029424197965j,(13.567683210760315-0.002728107301610174j)
4985,185,1.4921052631578948,2.4,0.38,0.0131578947368421,2,1.6503153292086268,4.430653812145702e-09,0.9981513980512624,0.026582656863487566j,(13.233737038299603-0.0025515072923535716j)
4986,186,1.4921052631578948,2.4,0.38,0.0157894736842105,2,1.650139218199014,6.3997111590502046e-09,0.998148101504291,0.027556111440642225j,(12.860965164130711-0.002118091212738809j)
4987,187,1.4921052631578948,2.4,0.38,0.0184210526315789,2,1.6499486362145015,9.337768989252646e-09,0.998142598557674,0.02783780485383519j,(12.456332586467088-0.0014711763945254549j)
4988,188,1.4921052631578948,2.4,0.38,0.0210526315789473,2,1.6497510946015572,1.3773720123818861e-08,0.9981342645485608,0.027612148801239692j,(12.02680430352217-0.0006540801694645506j)
4989,189,1.4921052631578948,2.4,0.38,0.0236842105263157,2,1.6495544034012524,2.055589972457985e-08,0.9981224817093964,0.027063554981028973j,(11.579345313509402+0.00028988013068486946j)
4990,190,1.4921052631578948,2.4,0.38,0.0263157894736842,2,1.6493664677774096,3.10654150498222e-08,0.9981066577814168,0.02637643509137626j,(11.120920614642218+0.0013173871741737175j)
4991,191,1.4921052631578948,2.4,0.38,0.0289473684210526,2,1.6491951228577786,4.758747069333192e-08,0.9980862388153734,0.025735200830454802j,(10.658495205134066+0.0023851236292436696j)
4992,192,1.4921052631578948,2.4,0.38,0.031578947368421,2,1.6490480100653797,7.397099235126495e-08,0.9980607169304592,0.025324263896437854j,(10.199034083198386+0.003449772164142974j)
4993,193,1.4921052631578948,2.4,0.38,0.0342105263157894,2,1.6489324952710838,1.1682737954547884e-07,0.998029634225985,0.025328035987498665j,(9.749502247048623+0.004468015447116505j)
4994,194,1.4921052631578948,2.4,0.38,0.0368421052631578,2,1.6488556281539704,1.8776523904435761e-07,0.9979925842512156,0.025930928801810416j,(9.316864694898213+0.005396536146407002j)
4995,195,1.4921052631578948,2.4,0.38,0.0394736842105263,2,1.6488241431962911,3.076777212816693e-07,0.9979492125386364,0.027317354037546426j,(8.908086424960599+0.006192016930262181j)
4996,196,1.4921052631578948,2.4,0.38,0.0421052631578947,2,1.6488445061548789,5.152391725116194e-07,0.9978992167267324,0.02967172339287985j,(8.530132435449225+0.006811140466926561j)
4997,197,1.4921052631578948,2.4,0.38,0.0447368421052631,2,1.648923016716493,8.843732314743091e-07,0.997841303933338,0.03317844856598401j,(8.18996772457753+0.007210589424648035j)
4998,198,1.4921052631578948,2.4,0.38,0.0473684210526315,2,1.6490659878957237,1.56170450594776e-06,0.9977784884030884,0.03802194125503208j,(7.8945572905589545+0.007347046471669875j)
4999,199,1.4921052631578948,2.4,0.38,0.05,2,1.6492800463461978,2.850584913902993e-06,0.9977075634170012,0.04438661315819731j,(7.650866131606943+0.007177194276235713j)
5000,200,1.5026315789473683,2.4,0.38,0.0,1,1.7169781038414638,2.1079512821500198e-11,0.9996422584861184,-2.072439468909373e-06j,(14.186475556117465-1.97771167406243e-15j)
5001,201,1.5026315789473683,2.4,0.38,0.0026315789473684,1,1.717073915691366,3.12328021815033e-11,0.9996393995598416,-6.340462253023203e-07j,(14.089480770186256-0.0026530895991513665j)
5002,202,1.5026315789473683,2.4,0.38,0.0052631578947368,1,1.717360079046357,4.5879522444532926e-11,0.9996309156497112,5.039743002150743e-07j,(13.926039925018937-0.004565248200674794j)
5003,203,1.5026315789473683,2.4,0.38,0.0078947368421052,1,1.7178342854141275,6.680995303026962e-11,0.9996169915161194,1.3810443438107935e-06j,(13.703023228900198-0.005817555492060805j)
5004,204,1.5026315789473683,2.4,0.38,0.0105263157894736,1,1.7184928105878028,9.645083656012616e-11,0.999597919487191,2.036586141652818e-06j,(13.427300890114719-0.006491091160796888j)
5005,205,1.5026315789473683,2.4,0.38,0.0131578947368421,1,1.719330690244563,1.3807286012513068e-10,0.9995740782481968,2.510021929909131e-06j,(13.105743116947188-0.0066669348943722215j)
5006,206,1.5026315789473683,2.4,0.38,0.0157894736842105,1,1.7203419379277485,1.9606547868251036e-10,0.999545907671824,2.840773944747718e-06j,(12.74522011768229-0.0064261663802744635j)
5007,207,1.5026315789473683,2.4,0.38,0.0184210526315789,1,1.7215197841222996,2.7630307763410865e-10,0.9995138828875876,3.0682644223365535e-06j,(12.352602100604718-0.00584986530599537j)
5008,208,1.5026315789473683,2.4,0.38,0.0210526315789473,1,1.722856916297443,3.866347532033079e-10,0.9994784903219236,3.2319155988436283e-06j,(11.934759273999148-0.005019111359019937j)
5009,209,1.5026315789473683,2.4,0.38,0.0236842105263157,1,1.7243457034967211,5.375421533423451e-10,0.9994402075957451,3.3711497104369215e-06j,(11.498561846150272-0.004014984226838228j)
5010,210,1.5026315789473683,2.4,0.38,0.0263157894736842,1,1.7259783940688531,7.430264759283188e-10,0.999399488219613,3.5253889932844095e-06j,(11.050880025342774-0.0029185635969370153j)
5011,211,1.5026315789473683,2.4,0.38,0.0289473684210526,1,1.7277472802846836,1.0218088996531792e-09,0.9993567511986312,3.734055683554083e-06j,(10.598584019861342-0.0018109291568089436j)
5012,212,1.5026315789473683,2.4,0.38,0.031578947368421,1,1.729644828035356,1.3989618197531752e-09,0.9993123750696656,4.036572017413928e-06j,(10.148544037990657-0.0007731605939405264j)
5013,213,1.5026315789473683,2.4,0.38,0.0342105263157894,1,1.7316637731267095,1.9081350724649566e-09,0.9992666955661312,4.472360231031911e-06j,(9.707630288015414+0.0001136624041812098j)
5014,214,1.5026315789473683,2.4,0.38,0.0368421052631578,1,1.7337971877969265,2.594608334349404e-09,0.9992200059997716,5.080842560576022e-06j,(9.28271297822029+0.0007684601500655667j)
5015,215,1.5026315789473683,2.4,0.38,0.0394736842105263,1,1.7360385221421637,3.5194981435011864e-09,0.9991725594961818,5.901441242214255e-06j,(8.880662316889978+0.0011101529562248865j)
5016,216,1.5026315789473683,2.4,0.38,0.0421052631578947,1,1.7383816253955071,4.765588340438977e-09,0.999124572353096,6.973578512114572e-06j,(8.508348512309158+0.0010576611351712372j)
5017,217,1.5026315789473683,2.4,0.38,0.0447368421052631,1,1.740820751739509,6.445459680507623e-09,0.9990762279539188,8.336676606444977e-06j,(8.172641772762523+0.0005299049994127766j)
5018,218,1.5026315789473683,2.4,0.38,0.0473684210526315,1,1.743350554774181,8.712899494354746e-09,0.9990276808286715,1.0030157761373434e-05j,(7.880412306534751-0.0005541951385337128j)
5019,219,1.5026315789473683,2.4,0.38,0.05,1,1.7459660740827652,1.1779027968247789e-08,0.998979060591828,1.2093444213067935e-05j,(7.638530321910534-0.002275718966162166j)
5020,220,1.5026315789473683,2.4,0.38,0.0,2,1.6478868129341695,8.890944340407305e-05,0.9980110988080976,-0.00381779763990997j,(14.186475556156918-2.5381794933410774e-15j)
5021,221,1.5026315789473683,2.4,0.38,0.0026315789473684,2,1.647640892607581,1.405378642179504e-09,0.9981003393701012,-0.008742460223888445j,(14.08948077021809+0.002653089596683114j)
5022,222,1.5026315789473683,2.4,0.38,0.0052631578947368,2,1.647584976043187,1.963373306659305e-09,0.9981003531687808,-0.012566472483824304j,(13.926039925046483+0.004565248196750909j)
5023,223,1.5026315789473683,2.4,0.38,0.0078947368421052,2,1.647493269164827,2.7627665007568447e-09,0.99810013865333,-0.0154118148672876j,(13.703023228926487+0.00581755548756886j)
5024,224,1.5026315789473683,2.4,0.38,0.0105263157894736,2,1.6473695336564889,3.918627271719467e-09,0.9980993299938417,-0.017400467821848377j,(13.42730089014249+0.006491091156504723j)
5025,225,1.5026315789473683,2.4,0.38,0.0131578947368421,2,1.64721877008028,5.606530642587668e-09,0.9980974519789944,-0.01865441179507668j,(13.105743116978887+0.0066669348909317565j)
5026,226,1.5026315789473683,2.4,0.38,0.0157894736842105,2,1.6470469988969842,8.097499501427997e-09,0.9980939500219967,-0.01929562723454256j,(12.745220117720073+0.0064261663782153085j)
5027,227,1.5026315789473683,2.4,0.38,0.0184210526315789,2,1.6468610203863612,1.181509969182459e-08,0.9980882210599124,-0.019446094587816074j,(12.352602100650437+0.005849865305727576j)
5028,228,1.5026315789473683,2.4,0.38,0.0210526315789473,2,1.6466681740962823,1.7430036294796757e-08,0.9980796421335356,-0.019227794302467245j,(11.934759274054374+0.005019111360833191j)
5029,229,1.5026315789473683,2.4,0.38,0.0236842105263157,2,1.646476114916536,2.601943209364296e-08,0.9980675944751284,-0.018762706826066133j,(11.498561846216273+0.0040149842309085354j)
5030,230,1.5026315789473683,2.4,0.38,0.0263157894736842,2,1.6462926181006132,3.9339630752071754e-08,0.9980514820825608,-0.018172812606182785j,(11.05088002542053+0.002918563603315833j)
5031,231,1.5026315789473683,2.4,0.38,0.0289473684210526,2,1.6461254207656493,6.0302463416983e-08,0.9980307447617616,-0.01758009209038725j,(10.598584019951534+0.0018109291654295186j)
5032,232,1.5026315789473683,2.4,0.38,0.031578947368421,2,1.645982103507433,9.382432711089713e-08,0.9980048663483336,-0.017106525726249558j,(10.148544038093677+0.0007731606046143945j)
5033,233,1.5026315789473683,2.4,0.38,0.0342105263157894,2,1.645870013349555,1.4837579447119916e-07,0.9979733792759422,-0.0168740939613398j,(9.707630288131355-0.0001136623917577857j)
5034,234,1.5026315789473683,2.4,0.38,0.0368421052631578,2,1.645796228643111,2.3888501720633905e-07,0.997935866939694,-0.01700477724322797j,(9.28271297834896-0.0007684601363181632j)
5035,235,1.5026315789473683,2.4,0.38,0.0394736842105263,2,1.6457675680704895,3.923409345369381e-07,0.997891965506956,-0.017620556019484132j,(8.880662317030879-0.0011101529416968038j)
5036,236,1.5026315789473683,2.4,0.38,0.0421052631578947,2,1.645790650184508,6.589751293711022e-07,0.9978413654582658,-0.01884341073767834j,(8.508348512461508-0.001057661120527342j)
5037,237,1.5026315789473683,2.4,0.38,0.0447368421052631,2,1.6458720175947,1.1354378129020485e-06,0.9977792400042824,-0.020795321845380674j,(8.17264177292524-0.0005299049854370506j)
5038,238,1.5026315789473683,2.4,0.38,0.0473684210526315,2,1.646018357921829,2.014933980468546e-06,0.9977192316260726,-0.023598269790161094j,(7.880412306706465+0.0005541951509402215j)
5039,239,1.5026315789473683,2.4,0.38,0.05,2,1.6462368598002013,3.7008768330695953e-06,0.9976475663609516,-0.02737423501958973j,(7.638530322089575+0.002275718975975784j)
5040,240,1.513157894736842,2.4,0.38,0.0,1,1.714736712542422,2.6009047644105557e-11,0.9996331964329392,-2.531802203147612e-06j,(14.038123992264195+1.2463841023608386e-16j)
5041,241,1.513157894736842,2.4,0.38,0.0026315789473684,1,1.7148315139497707,3.8447023164502456e-11,0.9996303363222332,-7.762386482909139e-07j,(13.939494343961103+0.001077839509433765j)
5042,242,1.513157894736842,2.4,0.38,0.0052631578947368,1,1.715114621365654,5.6360383901715416e-11,0.9996218506011868,6.126747352187003e-07j,(13.777463497244783+0.0018241013918584804j)
5043,243,1.513157894736842,2.4,0.38,0.0078947368421052,1,1.7155838079050114,8.192488820299138e-11,0.9996079198320644,1.6830750224660651e-06j,(13.558528867546855+0.002269228572677509j)
5044,244,1.513157894736842,2.4,0.38,0.0105263157894736,1,1.7162354776155109,1.1809044067086276e-10,0.999588830097075,2.4830992885360143e-06j,(13.289187870298946+0.0024436639772942j)
5045,245,1.513157894736842,2.4,0.38,0.0131578947368421,1,1.717064831277434,1.6883434436766692e-10,0.9995649526949834,3.060884608513383e-06j,(12.97593792093268+0.0023778505311125614j)
5046,246,1.513157894736842,2.4,0.38,0.0157894736842105,1,1.7180660728148849,2.3949715685728935e-10,0.9995367199504928,3.4645680574830065e-06j,(12.62527643487968+0.0021022311595359456j)
5047,247,1.513157894736842,2.4,0.38,0.0184210526315789,1,1.719232636532343,3.372303872908871e-10,0.9995046001567646,3.7422867105297187e-06j,(12.24370082757157+0.0016472487879678095j)
5048,248,1.513157894736842,2.4,0.38,0.0210526315789473,1,1.720557416325909,4.715957719932536e-10,0.9994690742597792,3.942177642738351e-06j,(11.837708514439976+0.0010433463418117203j)
5049,249,1.513157894736842,2.4,0.38,0.0236842105263157,1,1.7220329813173725,6.553708274805231e-10,0.9994306161202612,4.112377929193746e-06j,(11.41379691091652+0.0003209667464710312j)
5050,250,1.513157894736842,2.4,0.38,0.0263157894736842,1,1.723651766920758,9.056356013472287e-10,0.9993896773065428,4.301024644980728e-06j,(10.978463432432832-0.0004894470726504761j)
5051,251,1.513157894736842,2.4,0.38,0.0289473684210526,1,1.7254062351105208,1.2452450935537016e-09,0.9993466765860568,4.556254865184133e-06j,(10.538205494420529-0.0013574521901494447j)
5052,252,1.513157894736842,2.4,0.38,0.031578947368421,1,1.727289001835384,1.7048316807082695e-09,0.9993019937110276,4.926205664888809e-06j,(10.099520512311235-0.0022526056806224143j)
5053,253,1.513157894736842,2.4,0.38,0.0342105263157894,1,1.7292929326925572,2.325540985179356e-09,0.9992559667641,5.459014119179577e-06j,(9.668905901536581-0.003144464618665385j)
5054,254,1.513157894736842,2.4,0.38,0.0368421052631578,1,1.731411210046669,3.162787288063844e-09,0.9992088922096296,6.202817303141275e-06j,(9.252859077528184-0.004002586078875547j)
5055,255,1.513157894736842,2.4,0.38,0.0394736842105263,1,1.7336373758645611,4.291435893646797e-09,0.9991610268254688,7.205752291858738e-06j,(8.857877455717674-0.004796527135848791j)
5056,256,1.513157894736842,2.4,0.38,0.0421052631578947,1,1.7359653548664675,5.8129949884060435e-09,0.9991125908052548,8.515956160416789e-06j,(8.49045845153667-0.00549584486418209j)
5057,257,1.513157894736842,2.4,0.38,0.0447368421052631,1,1.7383894624108485,7.865657932896957e-09,0.9990637714713636,1.0181565983900294e-05j,(8.157099480416798-0.006070096338471494j)
5058,258,1.513157894736842,2.4,0.38,0.0473684210526315,1,1.740904401050132,1.0638419264665272e-08,0.9990147271894336,1.2250718837394055e-05j,(7.8642979577896845-0.006488838633313652j)
5059,259,1.513157894736842,2.4,0.38,0.05,1,1.7435052490817051,1.4391059684158982e-08,0.9989655912076462,1.477155179598292e-05j,(7.618551299086952-0.006721628823305162j)
5060,260,1.513157894736842,2.4,0.38,0.0,2,1.6446124689200927,-1.4274584350599114e-05,0.99804185533361,0.0034721711959122548j,(14.038123992249698-1.7242056338085255e-15j)
5061,261,1.513157894736842,2.4,0.38,0.0026315789473684,2,1.6445428479412196,1.775221715076864e-09,0.9980458913484814,0.009374019950920881j,(13.939494343955602-0.001077839509841359j)
5062,262,1.513157894736842,2.4,0.38,0.0052631578947368,2,1.644488591934674,2.479279477610158e-09,0.9980458315258888,0.013951260844733637j,(13.777463497246782-0.0018241013926205358j)
5063,263,1.513157894736842,2.4,0.38,0.0078947368421052,2,1.6443994318468844,3.487831649631104e-09,0.9980455001531798,0.017357185934665748j,(13.558528867555015-0.0022692285737462145j)
5064,264,1.513157894736842,2.4,0.38,0.0105263157894736,2,1.6442790175488404,4.946073326563218e-09,0.9980445367898672,0.01974508727803243j,(13.289187870312087-0.0024436639786260092j)
5065,265,1.513157894736842,2.4,0.38,0.0131578947368421,2,1.644132206351873,7.0756301862001545e-09,0.9980424722322492,0.021268256932148902j,(12.975937920949777-0.002377850532666554j)
5066,266,1.513157894736842,2.4,0.38,0.0157894736842105,2,1.6439648563311355,1.0218801451564112e-08,0.9980387573954694,0.022079986954330395j,(12.625276434899863-0.0021022311612750276j)
5067,267,1.513157894736842,2.4,0.38,0.0184210526315789,2,1.643783599024132,1.4910955109691845e-08,0.9980327932219466,0.02233356940189212j,(12.24370082759413-0.0016472487898586035j)
5068,268,1.513157894736842,2.4,0.38,0.0210526315789473,2,1.6435956109049554,2.200067561176512e-08,0.9980239585472598,0.022182296332149305j,(11.837708514464357-0.001043346343824138j)
5069,269,1.513157894736842,2.4,0.38,0.0236842105263157,2,1.6434083999358309,3.2852517970730434e-08,0.9980116338128322,0.02177945980241717j,(11.41379691094232-0.00032096674857880523j)
5070,270,1.513157894736842,2.4,0.38,0.0263157894736842,2,1.6432296192242863,4.9695164887869136e-08,0.9979952195970282,0.02127835187001093j,(10.97846343245981+0.0004894470704699987j)
5071,271,1.513157894736842,2.4,0.38,0.0289473684210526,2,1.64306691548992,7.62311216010769e-08,0.9979741499019584,0.020832264592245797j,(10.538205494448597+0.0013574521879157466j)
5072,272,1.513157894736842,2.4,0.38,0.031578947368421,2,1.642927816555973,1.18727671113669e-07,0.9979479008623916,0.020594490026437033j,(10.09952051234047+0.002252605678350939j)
5073,273,1.513157894736842,2.4,0.38,0.0342105263157894,2,1.6428196600315843,1.880166326159901e-07,0.997915996039274,0.020718320229899827j,(9.668905901567204+0.003144464616368609j)
5074,274,1.513157894736842,2.4,0.38,0.0368421052631578,2,1.6427495651697748,3.032604474466919e-07,0.9978780098251946,0.021357047259949385j,(9.252859077560583+0.004002586076561915j)
5075,275,1.513157894736842,2.4,0.38,0.0394736842105263,2,1.6427244520579325,4.992644469247886e-07,0.997833570822924,0.022663963173900972j,(8.857877455752384+0.004796527133523668j)
5076,276,1.513157894736842,2.4,0.38,0.0421052631578947,2,1.6427511176691272,8.411727526151537e-07,0.9977823649301216,0.024792360029069774j,(8.49045845157439+0.005495844861846479j)
